iso3c,year,per_capita,projection,country,population
MMR,2000,24995.87915,FALSE,Myanmar,45538332
MMR,1999,25287.41372,FALSE,Myanmar,45041636
MMR,1998,25603.34935,FALSE,Myanmar,44516185
MMR,1997,25935.41557,FALSE,Myanmar,43972046
MMR,1996,26270.91218,FALSE,Myanmar,43423369
MMR,1995,26600.39846,FALSE,Myanmar,42880186
MMR,1994,26918.1126,FALSE,Myanmar,42337109
MMR,1993,27227.79076,FALSE,Myanmar,41788302
MMR,1992,27541.35897,FALSE,Myanmar,41237813
MMR,1991,27877.64402,FALSE,Myanmar,40680533
MMR,1990,28251.9506,FALSE,Myanmar,40099553
MMR,1989,28670.73694,FALSE,Myanmar,39489419
MMR,1988,29132.61905,FALSE,Myanmar,38868270
MMR,1987,29636.33316,FALSE,Myanmar,38233171
MMR,1986,30176.89428,FALSE,Myanmar,37572340
MMR,1985,30750.12127,FALSE,Myanmar,36881020
MMR,1984,31357.46824,FALSE,Myanmar,36159838
MMR,1983,32001.70997,FALSE,Myanmar,35424262
MMR,1982,32680.11169,FALSE,Myanmar,34742586
MMR,1981,33388.16831,FALSE,Myanmar,34110098
MMR,1980,34121.94132,FALSE,Myanmar,33465781
MMR,1979,34879.07135,FALSE,Myanmar,32821779
MMR,1978,35659.33929,FALSE,Myanmar,32185601
MMR,1977,36463.27809,FALSE,Myanmar,31554598
MMR,1976,37292.81737,FALSE,Myanmar,30941375
MMR,1975,38149.56636,FALSE,Myanmar,30344276
MMR,1974,39032.7564,FALSE,Myanmar,29751936
MMR,1973,39940.94295,FALSE,Myanmar,29165356
MMR,1972,40874.90497,FALSE,Myanmar,28551949
MMR,1971,41836.01272,FALSE,Myanmar,27914953
MMR,1970,42825.07775,FALSE,Myanmar,27284112
MMR,1969,43843.16791,FALSE,Myanmar,26659479
MMR,1968,44889.05891,FALSE,Myanmar,26044111
MMR,1967,45958.17562,FALSE,Myanmar,25440029
MMR,1966,47043.29772,FALSE,Myanmar,24854704
MMR,1965,48138.12269,FALSE,Myanmar,24286878
MMR,1964,49237.30662,FALSE,Myanmar,23737818
NAM,2020,15707.00203,FALSE,Namibia,2489098
NAM,2019,15999.00582,FALSE,Namibia,2446644
NAM,2018,16301.10023,FALSE,Namibia,2405680
NAM,2017,16610.94308,FALSE,Namibia,2364534
NAM,2016,16925.04466,FALSE,Namibia,2323352
NAM,2015,17240.45576,FALSE,Namibia,2282704
NAM,2014,17555.02606,FALSE,Namibia,2243001
NAM,2013,17868.75176,FALSE,Namibia,2204510
NAM,2012,18184.03004,FALSE,Namibia,2167470
NAM,2011,18505.14073,FALSE,Namibia,2132340
NAM,2010,18835.47582,FALSE,Namibia,2099271
NAM,2009,19177.87418,FALSE,Namibia,2067919
NAM,2008,19531.23088,FALSE,Namibia,2038552
NAM,2007,19890.21756,FALSE,Namibia,2011492
NAM,2006,20245.34867,FALSE,Namibia,1986558
NAM,2005,20589.99546,FALSE,Namibia,1962865
NAM,2004,20919.98669,FALSE,Namibia,1939406
NAM,2003,21238.69881,FALSE,Namibia,1915425
NAM,2002,21555.22778,FALSE,Namibia,1888525
NAM,2001,21884.41781,FALSE,Namibia,1856402
NAM,2000,22239.29842,FALSE,Namibia,1819141
NAM,1999,22626.52514,FALSE,Namibia,1778277
NAM,1998,23047.52896,FALSE,Namibia,1735953
NAM,1997,23503.67955,FALSE,Namibia,1693242
NAM,1996,23993.34367,FALSE,Namibia,1650066
NAM,1994,25071.89874,FALSE,Namibia,1558449
NAM,1993,25663.92794,FALSE,Namibia,1509834
NAM,1992,26309.23203,FALSE,Namibia,1461687
NAM,1991,27032.18937,FALSE,Namibia,1415617
NAM,1989,28794.88604,FALSE,Namibia,1288070
NAM,1988,29860.77442,FALSE,Namibia,1207949
NAM,1987,31014.99304,FALSE,Namibia,1165430
NAM,1986,32187.35281,FALSE,Namibia,1127989
NAM,1984,34337.71065,FALSE,Namibia,1061995
NAM,1983,35267.64885,FALSE,Namibia,1033085
NAM,1982,36114.24807,FALSE,Namibia,1005520
NAM,1981,36921.53411,FALSE,Namibia,987394
NAM,1979,38546.197,FALSE,Namibia,957334
NAM,1978,39356.762,FALSE,Namibia,942023
NAM,1977,40193.12034,FALSE,Namibia,926109
NAM,1976,41096.83551,FALSE,Namibia,901840
NAM,1974,43243.98122,FALSE,Namibia,850091
NAM,1973,44529.19111,FALSE,Namibia,824918
NAM,1972,45928.57192,FALSE,Namibia,800610
NAM,1971,47379.13039,FALSE,Namibia,776995
NAM,1970,48821.4232,FALSE,Namibia,754467
NAM,1969,50227.2876,FALSE,Namibia,732881
NAM,1968,51601.8422,FALSE,Namibia,712427
NAM,1967,52952.94605,FALSE,Namibia,693063
NAM,1966,54309.1471,FALSE,Namibia,674818
NAM,1965,55694.79642,FALSE,Namibia,657887
NAM,1964,57112.51925,FALSE,Namibia,642054
NAM,1995,30333,FALSE,Namibia,1605370
NAM,1990,31619,FALSE,Namibia,1369011
NAM,1985,36842,FALSE,Namibia,1093311
NAM,1980,42683,FALSE,Namibia,975994
NAM,1975,49136,FALSE,Namibia,876572
NRU,2020,923.8728751,FALSE,Nauru,12315
NRU,2019,929.7136482,FALSE,Nauru,12132
NRU,2018,937.2071228,FALSE,Nauru,11924
NRU,2017,945.8053533,FALSE,Nauru,11682
NRU,2016,954.6539379,FALSE,Nauru,11437
NRU,2015,963.1127805,FALSE,Nauru,11185
NRU,2014,971.9117504,FALSE,Nauru,10940
NRU,2013,979.5278676,FALSE,Nauru,10694
NRU,2012,986.1932939,FALSE,Nauru,10444
NRU,2011,993.0486594,FALSE,Nauru,10283
NRU,2010,999.5002499,FALSE,Nauru,10241
NRU,2009,1006.137438,FALSE,Nauru,10233
NRU,2008,1011.020119,FALSE,Nauru,10243
NRU,2007,1016.053648,FALSE,Nauru,10267
NRU,2006,1017.501018,FALSE,Nauru,10294
NRU,2005,1015.331506,FALSE,Nauru,10318
NRU,2004,1009.896991,FALSE,Nauru,10335
NRU,2003,1000.60036,FALSE,Nauru,10344
NRU,2002,989.9029895,FALSE,Nauru,10351
NRU,2001,978.9525208,FALSE,Nauru,10363
NRU,2000,967.398665,FALSE,Nauru,10377
NRU,1999,957.0293808,FALSE,Nauru,10383
NRU,1998,946.5215334,FALSE,Nauru,10377
NRU,1997,939.2317085,FALSE,Nauru,10363
NRU,1996,937.0314843,FALSE,Nauru,10345
NRU,1995,940.9108017,FALSE,Nauru,10316
NRU,1994,952.5623928,FALSE,Nauru,10274
NRU,1993,972.1007096,FALSE,Nauru,10226
NRU,1992,997.0089731,FALSE,Nauru,10129
NRU,1991,1024.170422,FALSE,Nauru,9902
NRU,1990,1052.077854,FALSE,Nauru,9598
NRU,1989,1077.818495,FALSE,Nauru,9306
NRU,1988,1103.509159,FALSE,Nauru,9022
NRU,1987,1128.031585,FALSE,Nauru,8759
NRU,1986,1151.675688,FALSE,Nauru,8527
NRU,1985,1176.332196,FALSE,Nauru,8313
NRU,1984,1200.768492,FALSE,Nauru,8125
NRU,1983,1223.840411,FALSE,Nauru,7832
NRU,1982,1247.193814,FALSE,Nauru,7672
NRU,1981,1269.84127,FALSE,Nauru,7691
NRU,1980,1291.822762,FALSE,Nauru,7635
NRU,1979,1313.02521,FALSE,Nauru,7586
NRU,1978,1332.800213,FALSE,Nauru,7541
NRU,1977,1351.533991,FALSE,Nauru,7441
NRU,1976,1372.495196,FALSE,Nauru,7306
NRU,1975,1393.728223,FALSE,Nauru,7199
NRU,1974,1416.831964,FALSE,Nauru,7096
NRU,1973,1443.418014,FALSE,Nauru,6990
NRU,1972,1469.939732,FALSE,Nauru,6883
NRU,1971,1497.454328,FALSE,Nauru,6778
NRU,1970,1526.251526,FALSE,Nauru,6663
NRU,1969,1552.553951,FALSE,Nauru,6508
NRU,1968,1578.03377,FALSE,Nauru,6288
NRU,1967,1606.941989,FALSE,Nauru,6114
NRU,1966,1648.261085,FALSE,Nauru,6021
NRU,1965,1707.650273,FALSE,Nauru,5804
NRU,1964,1788.268956,FALSE,Nauru,5484
NPL,2020,7214.242548,FALSE,Nepal,29348627
NPL,2019,7347.412729,FALSE,Nepal,28832496
NPL,2018,7481.568185,FALSE,Nepal,28506712
NPL,2017,7606.934702,FALSE,Nepal,28183426
NPL,2016,7709.960811,FALSE,Nepal,27861186
NPL,2015,7780.853555,FALSE,Nepal,27610325
NPL,2014,7812.390243,FALSE,Nepal,27462106
NPL,2013,7809.251273,FALSE,Nepal,27381555
NPL,2012,7788.311183,FALSE,Nepal,27330694
NPL,2011,7773.31792,FALSE,Nepal,27266399
NPL,2010,7781.377498,FALSE,Nepal,27161567
NPL,2009,7818.912208,FALSE,Nepal,27026941
NPL,2008,7882.526801,FALSE,Nepal,26881544
NPL,2007,7967.378173,FALSE,Nepal,26713655
NPL,2006,8063.930472,FALSE,Nepal,26518971
NPL,2005,8164.850745,FALSE,Nepal,26285110
NPL,2004,8269.292866,FALSE,Nepal,26003965
NPL,2003,8380.88883,FALSE,Nepal,25682908
NPL,2002,8501.301099,FALSE,Nepal,25332178
NPL,2001,8633.469621,FALSE,Nepal,24956071
NPL,2000,8779.876956,FALSE,Nepal,24559500
NPL,1999,8940.889914,FALSE,Nepal,24143157
NPL,1998,9116.18816,FALSE,Nepal,23703328
NPL,1997,9307.154931,FALSE,Nepal,23249417
NPL,1996,9515.466299,FALSE,Nepal,22783969
NPL,1995,9742.274207,FALSE,Nepal,22305571
NPL,1994,9990.065066,FALSE,Nepal,21794751
NPL,1993,10258.67528,FALSE,Nepal,21267359
NPL,1992,10542.51311,FALSE,Nepal,20702133
NPL,1991,10831.97839,FALSE,Nepal,20130779
NPL,1990,11118.47053,FALSE,Nepal,19616530
NPL,1989,11396.02499,FALSE,Nepal,19145077
NPL,1988,11664.32945,FALSE,Nepal,18720745
NPL,1987,11927.1256,FALSE,Nepal,18326204
NPL,1986,12192.80667,FALSE,Nepal,17936926
NPL,1985,12468.62823,FALSE,Nepal,17540571
NPL,1984,12756.81046,FALSE,Nepal,17141610
NPL,1983,13055.4003,FALSE,Nepal,16740664
NPL,1982,13363.48403,FALSE,Nepal,16347124
NPL,1981,13678.45734,FALSE,Nepal,15969792
NPL,1980,13998.02696,FALSE,Nepal,15600442
NPL,1979,14321.79716,FALSE,Nepal,15238564
NPL,1978,14650.49202,FALSE,Nepal,14888770
NPL,1977,14983.74456,FALSE,Nepal,14550430
NPL,1976,15321.29045,FALSE,Nepal,14230738
NPL,1975,15662.7586,FALSE,Nepal,13925541
NPL,1974,16007.60323,FALSE,Nepal,13626301
NPL,1973,16355.16891,FALSE,Nepal,13335963
NPL,1972,16704.89242,FALSE,Nepal,13052220
NPL,1971,17056.17551,FALSE,Nepal,12774870
NPL,1970,17408.40669,FALSE,Nepal,12501285
NPL,1969,17761.39801,FALSE,Nepal,12231874
NPL,1968,18114.55569,FALSE,Nepal,11970411
NPL,1967,18466.18724,FALSE,Nepal,11715579
NPL,1966,18814.00353,FALSE,Nepal,11470199
NPL,1965,19156.26408,FALSE,Nepal,11232951
NPL,1964,19491.89941,FALSE,Nepal,11002819
NLD,2020,5310.807107,FALSE,Netherlands,17441500
NLD,2019,5322.530741,FALSE,Netherlands,17344874
NLD,2018,5334.252466,FALSE,Netherlands,17231624
NLD,2017,5346.227887,FALSE,Netherlands,17131296
NLD,2016,5358.837474,FALSE,Netherlands,17030314
NLD,2015,5372.376856,FALSE,Netherlands,16939923
NLD,2014,5386.998733,FALSE,Netherlands,16865008
NLD,2013,5402.676949,FALSE,Netherlands,16804432
NLD,2012,5419.298898,FALSE,Netherlands,16754962
NLD,2011,5436.668104,FALSE,Netherlands,16693074
NLD,2010,5454.681576,FALSE,Netherlands,16615394
NLD,2009,5473.232196,FALSE,Netherlands,16530388
NLD,2008,5492.481216,FALSE,Netherlands,16445593
NLD,2007,5512.927968,FALSE,Netherlands,16381696
NLD,2006,5535.247146,FALSE,Netherlands,16346101
NLD,2005,5559.914556,FALSE,Netherlands,16319868
NLD,2004,5587.215763,FALSE,Netherlands,16281779
NLD,2003,5616.954215,FALSE,Netherlands,16225302
NLD,2002,5648.540954,FALSE,Netherlands,16148929
NLD,2001,5681.068321,FALSE,Netherlands,16046180
NLD,2000,5713.859462,FALSE,Netherlands,15925513
NLD,1999,5746.5737,FALSE,Netherlands,15812088
NLD,1998,5779.375087,FALSE,Netherlands,15707209
NLD,1997,5812.662982,FALSE,Netherlands,15610650
NLD,1996,5847.105891,FALSE,Netherlands,15530498
NLD,1995,5883.170196,FALSE,Netherlands,15459006
NLD,1994,5920.963595,FALSE,Netherlands,15382838
NLD,1993,5960.175808,FALSE,Netherlands,15290368
NLD,1992,6000.318347,FALSE,Netherlands,15184166
NLD,1991,6040.684074,FALSE,Netherlands,15069798
NLD,1990,6080.673295,FALSE,Netherlands,14951510
NLD,1989,6120.257683,FALSE,Netherlands,14848907
NLD,1988,6159.453495,FALSE,Netherlands,14760094
NLD,1987,6197.791693,FALSE,Netherlands,14665037
NLD,1986,6234.68947,FALSE,Netherlands,14572278
NLD,1985,6269.830492,FALSE,Netherlands,14491632
NLD,1984,6303.027684,FALSE,Netherlands,14424211
NLD,1983,6334.671852,FALSE,Netherlands,14367070
NLD,1982,6365.765556,FALSE,Netherlands,14312690
NLD,1981,6397.744394,FALSE,Netherlands,14247208
NLD,1980,6431.815861,FALSE,Netherlands,14149800
NLD,1979,6468.308522,FALSE,Netherlands,14038270
NLD,1978,6507.40915,FALSE,Netherlands,13941700
NLD,1977,6550.100314,FALSE,Netherlands,13856185
NLD,1976,6597.496866,FALSE,Netherlands,13774037
NLD,1975,6650.446884,FALSE,Netherlands,13666335
NLD,1974,6709.708092,FALSE,Netherlands,13545056
NLD,1973,6775.278602,FALSE,Netherlands,13439322
NLD,1972,6846.288706,FALSE,Netherlands,13328593
NLD,1971,6921.240542,FALSE,Netherlands,13194497
NLD,1970,6998.953926,FALSE,Netherlands,13038526
NLD,1969,7078.953749,FALSE,Netherlands,12877984
NLD,1968,7161.527143,FALSE,Netherlands,12729721
NLD,1967,7247.046809,FALSE,Netherlands,12598201
NLD,1966,7336.228967,FALSE,Netherlands,12456251
NLD,1965,7429.575786,FALSE,Netherlands,12294732
NLD,1964,7527.264621,FALSE,Netherlands,12127120
NZL,2020,67810.90835,FALSE,New Zealand,5090200
NZL,2019,68366.2331,FALSE,New Zealand,4979200
NZL,2018,68941.80237,FALSE,New Zealand,4900600
NZL,2017,69544.37165,FALSE,New Zealand,4813600
NZL,2016,70182.74342,FALSE,New Zealand,4714100
NZL,2015,70863.09077,FALSE,New Zealand,4609400
NZL,2014,71592.35184,FALSE,New Zealand,4516500
NZL,2013,72368.90881,FALSE,New Zealand,4442100
NZL,2012,73179.6233,FALSE,New Zealand,4408100
NZL,2011,74004.03469,FALSE,New Zealand,4384000
NZL,2010,74827.31366,FALSE,New Zealand,4350700
NZL,2009,75636.01912,FALSE,New Zealand,4302600
NZL,2008,76434.81828,FALSE,New Zealand,4259800
NZL,2007,77249.33771,FALSE,New Zealand,4223800
NZL,2006,78119.6248,FALSE,New Zealand,4184600
NZL,2005,79074.227,FALSE,New Zealand,4133900
NZL,2004,80138.45572,FALSE,New Zealand,4087500
NZL,2003,81301.43963,FALSE,New Zealand,4027200
NZL,2002,82508.95866,FALSE,New Zealand,3948500
NZL,2001,83675.94838,FALSE,New Zealand,3880500
NZL,2000,84737.00045,FALSE,New Zealand,3857700
NZL,1999,85643.99702,FALSE,New Zealand,3835100
NZL,1998,86417.08426,FALSE,New Zealand,3815000
NZL,1997,87145.1102,FALSE,New Zealand,3781300
NZL,1996,87965.91334,FALSE,New Zealand,3732000
NZL,1995,88981.14144,FALSE,New Zealand,3673400
NZL,1994,90249.7434,FALSE,New Zealand,3620000
NZL,1993,91738.89819,FALSE,New Zealand,3572200
NZL,1992,93343.73531,FALSE,New Zealand,3531700
NZL,1991,94887.94807,FALSE,New Zealand,3495100
NZL,1990,96228.2074,FALSE,New Zealand,3329800
NZL,1989,97293.71724,FALSE,New Zealand,3299200
NZL,1988,98115.93403,FALSE,New Zealand,3283400
NZL,1987,98769.3699,FALSE,New Zealand,3274400
NZL,1986,99382.91416,FALSE,New Zealand,3246300
NZL,1985,100053.9741,FALSE,New Zealand,3247100
NZL,1984,100831.4431,FALSE,New Zealand,3227100
NZL,1983,101687.6733,FALSE,New Zealand,3199300
NZL,1982,102554.8064,FALSE,New Zealand,3156100
NZL,1981,103323.1506,FALSE,New Zealand,3124900
NZL,1980,103921.0658,FALSE,New Zealand,3112900
NZL,1979,104296.3394,FALSE,New Zealand,3109000
NZL,1978,104507.7016,FALSE,New Zealand,3121200
NZL,1977,104726.9317,FALSE,New Zealand,3120200
NZL,1976,105193.063,FALSE,New Zealand,3110500
NZL,1975,106078.1481,FALSE,New Zealand,3083100
NZL,1974,107488.8148,FALSE,New Zealand,3023700
NZL,1973,109386.1696,FALSE,New Zealand,2961300
NZL,1972,111616.0571,FALSE,New Zealand,2903900
NZL,1971,113904.6587,FALSE,New Zealand,2853000
NZL,1970,116023.8108,FALSE,New Zealand,2810700
NZL,1969,117864.7237,FALSE,New Zealand,2772800
NZL,1968,119481.4287,FALSE,New Zealand,2748100
NZL,1967,120991.1954,FALSE,New Zealand,2724100
NZL,1966,122605.9041,FALSE,New Zealand,2675900
NZL,1965,124493.4127,FALSE,New Zealand,2628400
NZL,1964,126718.1548,FALSE,New Zealand,2585400
NIC,2020,24834.87945,FALSE,Nicaragua,6755895
NIC,2019,25134.81777,FALSE,Nicaragua,6663924
NIC,2018,25445.82392,FALSE,Nicaragua,6572233
NIC,2017,25767.26205,FALSE,Nicaragua,6480532
NIC,2016,26097.82337,FALSE,Nicaragua,6389235
NIC,2015,26436.39005,FALSE,Nicaragua,6298598
NIC,2014,26782.87556,FALSE,Nicaragua,6208676
NIC,2013,27137.51207,FALSE,Nicaragua,6119379
NIC,2012,27500.08943,FALSE,Nicaragua,6030607
NIC,2011,27870.39015,FALSE,Nicaragua,5942553
NIC,2010,28248.3111,FALSE,Nicaragua,5855734
NIC,2009,28634.45401,FALSE,Nicaragua,5770639
NIC,2008,29029.02055,FALSE,Nicaragua,5687744
NIC,2007,29430.83744,FALSE,Nicaragua,5607453
NIC,2006,29838.06159,FALSE,Nicaragua,5529811
NIC,2005,30249.93151,FALSE,Nicaragua,5454678
NIC,2004,30665.79558,FALSE,Nicaragua,5386223
NIC,2003,31087.74219,FALSE,Nicaragua,5323062
NIC,2002,31521.29929,FALSE,Nicaragua,5259006
NIC,2001,31974.40182,FALSE,Nicaragua,5192764
NIC,2000,32454.17219,FALSE,Nicaragua,5123222
NIC,1999,32963.06982,FALSE,Nicaragua,5049878
NIC,1998,33502.71359,FALSE,Nicaragua,4974552
NIC,1997,34078.61488,FALSE,Nicaragua,4895962
NIC,1996,34697.30963,FALSE,Nicaragua,4812391
NIC,1995,35364.02787,FALSE,Nicaragua,4721929
NIC,1994,36086.81366,FALSE,Nicaragua,4625260
NIC,1993,36867.25168,FALSE,Nicaragua,4526689
NIC,1992,37694.93588,FALSE,Nicaragua,4427172
NIC,1991,38551.23105,FALSE,Nicaragua,4327289
NIC,1990,39420.77436,FALSE,Nicaragua,4227820
NIC,1989,40294.31603,FALSE,Nicaragua,4129447
NIC,1988,41175.98328,FALSE,Nicaragua,4033291
NIC,1987,42080.26711,FALSE,Nicaragua,3941463
NIC,1986,43032.80297,FALSE,Nicaragua,3852017
NIC,1985,44055.96597,FALSE,Nicaragua,3763034
NIC,1984,45160.87946,FALSE,Nicaragua,3674501
NIC,1983,46347.43504,FALSE,Nicaragua,3584610
NIC,1982,47616.24984,FALSE,Nicaragua,3491906
NIC,1981,48962.24562,FALSE,Nicaragua,3397659
NIC,1980,50380.96548,FALSE,Nicaragua,3303309
NIC,1979,51876.01217,FALSE,Nicaragua,3214311
NIC,1978,53452.61944,FALSE,Nicaragua,3128544
NIC,1977,55106.55038,FALSE,Nicaragua,3038680
NIC,1976,56829.56519,FALSE,Nicaragua,2947454
NIC,1975,58613.60233,FALSE,Nicaragua,2857461
NIC,1974,60453.84478,FALSE,Nicaragua,2769211
NIC,1973,62348.90755,FALSE,Nicaragua,2682747
NIC,1972,64298.3016,FALSE,Nicaragua,2603182
NIC,1971,66302.85801,FALSE,Nicaragua,2525481
NIC,1970,68364.4759,FALSE,Nicaragua,2444767
NIC,1969,70480.00689,FALSE,Nicaragua,2366635
NIC,1968,72647.85353,FALSE,Nicaragua,2291300
NIC,1967,74873.77679,FALSE,Nicaragua,2219001
NIC,1966,77167.84804,FALSE,Nicaragua,2150003
NIC,1965,79540.47151,FALSE,Nicaragua,2084097
NIC,1964,81994.29748,FALSE,Nicaragua,2020941
NER,2020,1406.638607,FALSE,Niger,24333639
NER,2019,1460.701656,FALSE,Niger,23443393
NER,2018,1517.188881,FALSE,Niger,22577058
NER,2017,1576.215067,FALSE,Niger,21737922
NER,2016,1637.901335,FALSE,Niger,20921743
NER,2015,1702.358449,FALSE,Niger,20128124
NER,2014,1769.734055,FALSE,Niger,19372014
NER,2013,1840.114728,FALSE,Niger,18653199
NER,2012,1913.436256,FALSE,Niger,17954407
NER,2011,1989.510111,FALSE,Niger,17283112
NER,2010,2068.145548,FALSE,Niger,16647543
NER,2009,2149.196122,FALSE,Niger,16037915
NER,2008,2232.653951,FALSE,Niger,15455175
NER,2007,2318.629545,FALSE,Niger,14897873
NER,2006,2407.386158,FALSE,Niger,14365168
NER,2005,2499.180335,FALSE,Niger,13855221
NER,2004,2594.10467,FALSE,Niger,13366885
NER,2003,2692.128643,FALSE,Niger,12900790
NER,2002,2793.27707,FALSE,Niger,12456517
NER,2001,2897.535733,FALSE,Niger,12031430
NER,2000,3004.882736,FALSE,Niger,11622665
NER,1999,3115.30242,FALSE,Niger,11231469
NER,1998,3228.799258,FALSE,Niger,10854920
NER,1997,3345.384906,FALSE,Niger,10494201
NER,1996,3465.085272,FALSE,Niger,10149937
NER,1994,3713.878847,FALSE,Niger,9493324
NER,1993,3842.990639,FALSE,Niger,9193078
NER,1992,3974.660228,FALSE,Niger,8907644
NER,1991,4107.985115,FALSE,Niger,8634640
NER,1989,4376.468864,FALSE,Niger,8116075
NER,1988,4510.870004,FALSE,Niger,7872252
NER,1987,4645.963272,FALSE,Niger,7636591
NER,1986,4783.053746,FALSE,Niger,7408364
NER,1984,5067.485362,FALSE,Niger,6973849
NER,1983,5215.480526,FALSE,Niger,6766606
NER,1982,5367.679758,FALSE,Niger,6564445
NER,1981,5524.274767,FALSE,Niger,6366262
NER,1979,5851.759214,FALSE,Niger,5987151
NER,1978,6023.721255,FALSE,Niger,5810351
NER,1977,6200.883494,FALSE,Niger,5644703
NER,1976,6382.27882,FALSE,Niger,5488658
NER,1974,6754.882858,FALSE,Niger,5196579
NER,1973,6945.93047,FALSE,Niger,5059382
NER,1972,7141.019083,FALSE,Niger,4926318
NER,1971,7341.545515,FALSE,Niger,4797068
NER,1970,7548.811212,FALSE,Niger,4669708
NER,1969,7763.467107,FALSE,Niger,4542993
NER,1968,7985.596376,FALSE,Niger,4417954
NER,1967,8215.525195,FALSE,Niger,4294283
NER,1966,8453.404363,FALSE,Niger,4172501
NER,1965,8699.280068,FALSE,Niger,4053524
NER,1964,8953.92162,FALSE,Niger,3937008
NER,1995,3674,FALSE,Niger,9813918
NER,1990,4204,FALSE,Niger,8370648
NER,1985,4918,FALSE,Niger,7187618
NER,1980,5818,FALSE,Niger,6173177
NER,1975,6812,FALSE,Niger,5339497
NGA,2020,1388.379599,FALSE,Nigeria,208327405
NGA,2019,1424.138508,FALSE,Nigeria,203304492
NGA,2018,1461.138293,FALSE,Nigeria,198387623
NGA,2017,1499.424403,FALSE,Nigeria,193495907
NGA,2016,1539.038659,FALSE,Nigeria,188666931
NGA,2015,1580.015635,FALSE,Nigeria,183995785
NGA,2014,1622.4036,FALSE,Nigeria,179379016
NGA,2013,1666.222108,FALSE,Nigeria,174726123
NGA,2012,1711.427758,FALSE,Nigeria,170075932
NGA,2011,1757.930436,FALSE,Nigeria,165463745
NGA,2010,1805.641813,FALSE,Nigeria,160952853
NGA,2009,1854.528587,FALSE,Nigeria,156595758
NGA,2008,1904.576549,FALSE,Nigeria,152382506
NGA,2007,1955.719865,FALSE,Nigeria,148294028
NGA,2006,2007.881278,FALSE,Nigeria,144329764
NGA,2005,2060.994254,FALSE,Nigeria,140490722
NGA,2004,2114.980103,FALSE,Nigeria,136756848
NGA,2003,2169.815245,FALSE,Nigeria,133119801
NGA,2002,2225.573353,FALSE,Nigeria,129583026
NGA,2001,2282.405019,FALSE,Nigeria,126152678
NGA,2000,2340.456242,FALSE,Nigeria,122851984
NGA,1999,2399.797491,FALSE,Nigeria,119695565
NGA,1998,2460.459018,FALSE,Nigeria,116690527
NGA,1997,2522.526839,FALSE,Nigeria,113791181
NGA,1996,2586.094866,FALSE,Nigeria,110956183
NGA,1994,2718.11134,FALSE,Nigeria,105456121
NGA,1993,2786.737114,FALSE,Nigeria,102775465
NGA,1992,2857.379332,FALSE,Nigeria,100182045
NGA,1991,2930.346463,FALSE,Nigeria,97685360
NGA,1989,3084.449678,FALSE,Nigeria,92744064
NGA,1988,3166.094828,FALSE,Nigeria,90351467
NGA,1987,3250.498546,FALSE,Nigeria,88044187
NGA,1986,3336.97116,FALSE,Nigeria,85804185
NGA,1984,3513.865866,FALSE,Nigeria,81337553
NGA,1983,3603.860437,FALSE,Nigeria,79351586
NGA,1982,3696.358916,FALSE,Nigeria,77388067
NGA,1981,3793.718128,FALSE,Nigeria,75175387
NGA,1979,4010.58666,FALSE,Nigeria,70750307
NGA,1978,4131.544389,FALSE,Nigeria,68633344
NGA,1977,4258.730338,FALSE,Nigeria,66589655
NGA,1976,4388.131756,FALSE,Nigeria,64658315
NGA,1974,4640.2902,FALSE,Nigeria,61157931
NGA,1973,4760.904688,FALSE,Nigeria,59605446
NGA,1972,4878.480494,FALSE,Nigeria,58173834
NGA,1971,4995.0274,FALSE,Nigeria,56837614
NGA,1970,5112.344393,FALSE,Nigeria,55569264
NGA,1969,5230.546192,FALSE,Nigeria,54360750
NGA,1968,5348.913236,FALSE,Nigeria,53210119
NGA,1967,5467.859959,FALSE,Nigeria,52106681
NGA,1966,5587.882207,FALSE,Nigeria,51020296
NGA,1965,5709.392975,FALSE,Nigeria,49925799
NGA,1964,5832.86934,FALSE,Nigeria,48856332
NGA,1995,2581,FALSE,Nigeria,108187610
NGA,1990,2580,FALSE,Nigeria,95214257
NGA,1985,3043,FALSE,Nigeria,83585251
NGA,1980,3570,FALSE,Nigeria,72951439
NGA,1975,4220,FALSE,Nigeria,62851312
MKD,2020,3071.940036,FALSE,North Macedonia,2072531
MKD,2019,3071.814708,FALSE,North Macedonia,2076694
MKD,2018,3072.555026,FALSE,North Macedonia,2076217
MKD,2017,3073.973245,FALSE,North Macedonia,2074502
MKD,2016,3075.824357,FALSE,North Macedonia,2072490
MKD,2015,3077.917481,FALSE,North Macedonia,2070226
MKD,2014,3080.218022,FALSE,North Macedonia,2067471
MKD,2013,3082.752146,FALSE,North Macedonia,2064032
MKD,2012,3085.410924,FALSE,North Macedonia,2061044
MKD,2011,3088.077271,FALSE,North Macedonia,2058539
MKD,2010,3090.681065,FALSE,North Macedonia,2055004
